"codes2","Species","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","Official_country","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","Spatial_scale2","cost","cost_bil","origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro"
"USA","Diverse/Unspecified",1996,"1156","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1953–2000","Year","1953","2000","One-time","884,300,000","","","1178306215","1,178,306,215","884300000","1178306215","1,178,306,215","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1953,2000,1953,2000,"Authorities-Stakeholders","Management_costs","Country",1178306215,1.178306215,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1997,"1156","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1953–2000","Year","1953","2000","One-time","884,300,000","","","1178306215","1,178,306,215","884300000","1178306215","1,178,306,215","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1953,2000,1953,2000,"Authorities-Stakeholders","Management_costs","Country",1178306215,1.178306215,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1998,"1156","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1953–2000","Year","1953","2000","One-time","884,300,000","","","1178306215","1,178,306,215","884300000","1178306215","1,178,306,215","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1953,2000,1953,2000,"Authorities-Stakeholders","Management_costs","Country",1178306215,1.178306215,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Canis lupus",2005,"32908","","13244","Update on the environmental and economic costs associated with alien-invasive species in the United States","Pimentel et al","2005","Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Dog","Terrestrial","North America","USA","","Unspecified","Country","2005","Year","2005","Unspecified","Potentially ongoing","10,000,000","","","12551461","","10,000,000","12551461","","USD",2005,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","","no","C.D, C.A., L.N.","","","","","","EN",2005,2004,2005,2005,"Agriculture","Damage_costs","Country",12551461,0.012551461,NA,17.1,1.7858e+11,17348626599470.8,NA,66821686.6681335,0.849640687345213,3
"USA","Canis lupus",1979,"612","TC","474","Problems related to animal control","Flowers ","1979","Peer-reviewed article","Carter, C. N. (1990). Pet population control: another decade without solutions? Journal of the American Veterinary Medical Association, 197(2), 192–195.","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Dog","Terrestrial","North America","USA","","Unspecified","Country","Unspecified","Year","Unspecified","Unspecified","Potentially ongoing","500,000,000","","","1688732920","1,688,732,920","500000000","1688732920","1,688,732,920","USD",1979,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Control of feral dogs","no","C.D, C.A., L.N.","","","","","","EN",1979,2017,1979,1979,"Authorities-Stakeholders","Management_costs","Country",1688732920,1.68873292,NA,17.1,1.7858e+11,17348626599470.8,NA,66821686.6681335,0.849640687345213,3
"USA","Canis lupus",2000,"613","GS","86","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al","2000","Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Dog","Terrestrial","North America","USA","","Unspecified","Country","2000","Year","2000","2004","Potentially ongoing","10,000,000","","","14234587","14,234,587","10000000","14234587","14,234,587","USD",2000,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","Based on estimates from Carter (1990), who estimated livestock losses to dog packs in Texas, and conservative estimate of 5 million for the other 49 states : ""In addition to the damages caused by dogs in Texas, and conservatively assuming $5 million for all damages for the other 49 states combined, total losses in livestock kills by dogs per year would be approximately $10 million per year"". The $5million for the other 49 states is not justified => non reproducible","no","C.D, C.A., L.N.","","","","","","EN",2000,2004,2000,2000,"Agriculture","Damage_costs","Country",14234587,0.014234587,NA,17.1,1.7858e+11,17348626599470.8,NA,66821686.6681335,0.849640687345213,3
"USA","Canis lupus",1979,"611","TC","474","Problems related to animal control","Flowers ","1979","Peer-reviewed article","Carter, C. N. (1990). Pet population control: another decade without solutions? Journal of the American Veterinary Medical Association, 197(2), 192–195.","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Dog","Terrestrial","North America","USA","","Unspecified","Country","Unspecified","Year","Unspecified","Unspecified","Potentially ongoing","180,000,000","90000000","270000000","607943851","607,943,851","180000000","607943851","607,943,851","USD",1979,"Publication year","Observed","Report/Estimation","Health","Damage-Loss","High","Feral dog bites, medical expenses in the US","no","C.D, C.A., L.N.","","","","","","EN",1979,2017,1979,1979,"Health","Damage_costs","Country",607943851,0.607943851,NA,17.1,1.7858e+11,17348626599470.8,NA,66821686.6681335,0.849640687345213,3
"USA","Canis lupus",2005,"32909","","13244","Update on the environmental and economic costs associated with alien-invasive species in the United States","Pimentel et al","2005","Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Dog","Terrestrial","North America","USA","","Unspecified","Country","2005","Year","2005","Unspecified","Potentially ongoing","250,000,000","","","313786537","","250,000,000","313786537","","USD",2005,"Publication year","Observed","Report/Estimation","Health","Damage-Loss","High","","no","C.D, C.A., L.N.","","","","","","EN",2005,2004,2005,2005,"Health","Damage_costs","Country",313786537,0.313786537,NA,17.1,1.7858e+11,17348626599470.8,NA,66821686.6681335,0.849640687345213,3
"USA","Diverse/Unspecified",1991,"599","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al","2000","Conference proceedings","none","Yes","Animalia","Chordata","Mammalia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Mammalian pests","Terrestrial","North America","USA","","Unspecified","Country","1990-1997","Year","1990","1997","Potentially ongoing","1,793,814","","","2553420","2,553,420","1793814","2553420","2,553,420","USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Cumulated costs over 8 years = 14350519, Average = 1793814, median = 1141426. Invasive dogs accounted for 20% or US$2,865,284 of the total damage; cats accounted for only US$54,192 ; invasive black rats accounted for 12.6% of the total reported to WS, or US$1,806,787; Invasive swine US$1,200,103 (8%); Nutria (cumulated costs not communicated)","no","C.D, C.A., L.N.","","","","","","EN",1990,1997,1990,1997,"Mixed","Damage_costs","Country",2553420,0.00255342,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Lymantria dispar",2005,"32916","","13244","Update on the environmental and economic costs associated with alien-invasive species in the United States","Pimentel et al","2005","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Gypsy moth","Terrestrial","North America","USA","","USA","Country","2005","Year","2005","Unspecified","Potentially ongoing","11,000,000","","","13806608","","11,000,000","13806608","","USD",2005,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","","no","Jean Fantle-Lepczyk","N",NA,"","N","","EN",2005,2004,2005,2005,"Authorities-Stakeholders","Management_costs","Country",13806608,0.013806608,NA,17.1,1.7858e+11,17348626599470.8,NA,208647833.630512,1,2
"USA","Diverse/Unspecified",1990,"880","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al","2000","Conference proceedings","none","Yes","Animalia","Chordata","Aves","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (birds)","Terrestrial","North America","USA","","Unspecified","Country","1990-1997","Year","1990","1997","Potentially ongoing","3,524,320","","","5016724","5,016,724","3524320","5016724","5,016,724","USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Cumulated over 8 years = 28 194 557,00; Average over 8 years = 3 524 320, median = 3 128 440. Two species of invasive birds, the European starling (US$13.5 million) and common pigeon (US$12.7 million), accounted for 93% of the approximately US$28 million in invasive bird damage reported to WS through- out FY 1990-1997","no","C.D, C.A., L.N.","","","","","","EN",1990,1997,1990,1997,"Mixed","Damage_costs","Country",5016724,0.005016724,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",2004,"927","TC","381","Invasive Species : The Search for Solutions","Dybas","2004","Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Invasive species","Aquatic/Terrestrial","North America","USA","","Unspecified","Country","2004","Year","2004","Unspecified","Potentially ongoing","137,000,000,000","","","1.78E+11","177,789,021,001","1.37E+11","1.78E+11","177,789,021,001","USD",2004,"Publication year","Observed","Report/Estimation","Unspecified","Unspecified","High","/!\no reference !! from Pimentel ?","no","C.D, C.A., L.N.","","","","","","EN",2004,2017,2004,2004,"Mixed","Mixed_costs","Country",1.78e+11,178,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",2010,"1028","WoS","9946","Invasive Species and Endogenous Risk","Finnoff et al","2010","Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","","Aquatic/Terrestrial","North America","USA","","Unspecified","Country","2010","Year","2010","Unspecified","Potentially ongoing","396,000,000","","","445149767","445,149,767","396000000","445149767","445,149,767","USD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Early detection/Prevention","High","""The federal government currently (as of 2006) spends $394 million annually for all (freshwater, marine, and terrestrial) invasive species prevention and detection.""
No source, no more details about the species","no","C.D, C.A., L.N.","","","","","","EN",2010,2017,2010,2010,"Authorities-Stakeholders","Management_costs","Country",445149767,0.445149767,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
