"Species","EUR","AS","As","OC","AF","SA","NAm","CA","origin"
"Leptochloa fusca",1,NA,1,NA,1,1,1,1,"Diverse"
"Merremia aegyptia",1,NA,NA,NA,1,1,1,1,"Diverse"
"Merremia cissoides",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Cryptostegia madagascariensis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Sida linifolia",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Cuphea carthagenensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sporobolus tenuissimus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Thunbergia fragrans",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Nopalea cochenillifera",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Rubus armeniacus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argemone ochroleuca",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Artemisia biennis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arthraxon hispidus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Melinis minutiflora",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Mentha pulegium",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Lupinus polyphyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morus nigra",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Morinda citrifolia",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Lygodium japonicum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Insignorthezia insignis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taeniatherum caput-medusae",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Moringa oleifera",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Orthotomicus erosus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Oryza rufipogon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oryctes rhinoceros",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lagarosiphon major",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Ceratocephala testiculata",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Pennisetum setaceum",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Melilotus albus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Melilotus officinalis",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Equus caballus [ISC]",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arundo donax",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Abelmoschus moschatus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Abrus precatorius",NA,NA,1,1,NA,NA,NA,NA,"Diverse"
"Abutilon indicum",NA,NA,1,NA,1,1,NA,NA,"Diverse"
"Abutilon theophrasti",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jasminum multiflorum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Juncus ensifolius",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Juncus planifolius",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Juncus tenuis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Candidatus Phytoplasma palmae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalanchoe delagoensis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Megathyrsus maximus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Panicum repens",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Candidatus Phytoplasma phoenicium",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agrotis ipsilon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argyreia nervosa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Agrostis capillaris",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Agave americana",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Agave sisalana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ailanthus altissima",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Arion vulgaris",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Arracacia xanthorrhiza",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Melaleuca quinquenervia",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Onopordum acanthium",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Achillea millefolium",1,NA,1,NA,NA,NA,1,1,"Diverse"
"Achatina fulica",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Berberis thunbergii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Anthonomus grandis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Achyranthes aspera",1,NA,1,NA,1,1,1,1,"Diverse"
"Lachnellula willkommii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acidovorax citrulli",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melia azedarach",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Silene latifolia subsp. alba",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Melicoccus bijugatus",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Nezara viridula",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alternaria japonica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trichoconiella padwickii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alternaria triticina",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Aleurothrixus floccosus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Candidatus Phytoplasma asteris",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alnus glutinosa",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Oxalis corniculata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adenostoma fasciculatum",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Acacia auriculiformis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Acacia crassicarpa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andropogon virginicus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Bambusa vulgaris",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Bambusa bambos",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Albizia julibrissin",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Albizia lebbeck",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Albizia procera",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Albizia saman",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Piaractus brachypomus",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Eleutherodactylus planirostris",NA,NA,NA,NA,NA,NA,NA,1,NA
"Allamanda cathartica",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Ciona savignyi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ciona intestinalis",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"chlamydial infections of livestock and poultry",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetragonia tetragonioides",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Tecoma stans",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Tecoma capensis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Sitobion miscanthi",NA,NA,1,1,NA,NA,NA,NA,"Diverse"
"Stenotaphrum secundatum",NA,NA,1,NA,1,1,1,1,"Diverse"
"Striga gesnerioides",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Striga asiatica",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Solanum carolinense",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum elaeagnifolium",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Solanum mauritianum",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Solanum quitoense",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Solanum rostratum",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Solanum seaforthianum",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Wasmannia auropunctata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Solanum tuberosum",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Solanum viarum",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Solenopsis geminata",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Solenopsis invicta",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Sphagneticola trilobata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Thunbergia alata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Solidago gigantea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sonchus arvensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sonchus oleraceus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Solidago canadensis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Syzygium cumini",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Tyto alba",1,NA,1,1,1,1,1,1,"Diverse"
"Syzygium grande",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Syzygium jambos",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Syzygium malaccense",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Yucca aloifolia",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Tamarix aphylla",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Tamarix chinensis",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Ulex europaeus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Tapinoma melanocephalum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tradescantia fluminensis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Simosyrphus grandicornis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brassica tournefortii",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Terminalia catappa",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Trogoderma granarium",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Trapa natans",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Tridax procumbens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eriosoma lanigerum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erionota thrax",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erionota torus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Erodium cicutarium",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Calacarus carinatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleusine indica",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cornu aspersum",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Helicotylenchus multicinctus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raffaelea lauricola",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Polyphagotarsonemus latus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawsonia inermis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Candidatus Liberibacter solanacearum",1,NA,NA,NA,NA,NA,1,1,"Diverse"
"Eucheuma spp.",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Pinctada imbricata radiata",NA,NA,1,NA,1,1,1,1,"Diverse"
"Eucalyptus camaldulensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eucalyptus cladocalyx",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crepidula fornicata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Impatiens balsamina",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Impatiens glandulifera",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Impatiens parviflora",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Candidatus Phytoplasma solani",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea aquatica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ipomoea carnea subsp. fistulosa",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Fragaria vesca",1,NA,1,NA,NA,NA,1,NA,"Diverse"
"Euphorbia esula",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Frankliniella occidentalis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Euphorbia hirta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euphorbia tirucalli",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Homalodisca vitripennis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Thlaspi arvense",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Euonymus fortunei",NA,NA,1,NA,NA,NA,1,NA,"Diverse"
"Euonymus japonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ageratina adenophora",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Chromolaena odorata",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Duranta erecta",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Halogeton glomeratus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Blumeria graminis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gibberella circinata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gibberella xylarioides",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyoscyamus niger",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Hypericum perforatum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Heterodera cajani",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heterodera glycines",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heterodera goettingiana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Globodera pallida",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Globodera rostochiensis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Globodera tabacum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heterobasidion annosum",1,NA,NA,NA,NA,NA,1,NA,"Diverse"
"Heterobasidion annosum sensu lato",1,NA,1,NA,1,NA,1,1,"Diverse"
"Heterobasidion parviporum",1,NA,1,NA,NA,NA,1,NA,"Diverse"
"Micropterus dolomieu",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Micropterus salmoides",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Lates niloticus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"lumpy skin disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lumbricus rubellus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"koi herpesvirus disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Osteopilus septentrionalis",NA,NA,NA,NA,NA,NA,NA,1,NA
"Perca flavescens",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Neogobius melanostomus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Perna viridis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"American foul brood",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caladium bicolor",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Euphorbia tithymaloides",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Bythotrephes longimanus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Plantago lanceolata",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Plantago major",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas cichorii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Planococcus kenyae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phaseolus lunatus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Alternanthera bettzickiana",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Capsicum baccatum",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Digitaria bicornis",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Senna bacillaris",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Solanum erianthum",NA,NA,NA,NA,1,1,NA,1,"Diverse"
"Tithonia rotundifolia",NA,NA,NA,NA,NA,NA,NA,1,NA
"Zinnia peruviana",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Aristolochia elegans",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Rastrococcus invadens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattus norvegicus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Phthorimaea operculella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattus rattus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Rattus exulans",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sicyos angulatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sida acuta",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Pseudodiaptomus marinus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Bactericera cockerelli",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Pineus pini",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Paranthrene tabaniformis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Piper aduncum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Piper auritum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Rhizophora mangle",NA,NA,NA,NA,1,1,1,1,"Diverse"
"Prosopis glandulosa",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Prosopis pallida",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Prosopis ruscifolia",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Prosopis velutina",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Chionaspis pinifoliae",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Pheidole megacephala",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Maconellicoccus hirsutus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Phenacoccus manihoti",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Scyphophorus acupunctatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sesbania grandiflora",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Sesbania punicea",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Sesbania sesban",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Seiridium cardinale",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saissetia oleae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Psidium cattleianum",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Phyllostachys aureosulcata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Psidium guajava",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Phyllostachys aurea",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Psittacula krameri",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Sambucus nigra",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Rhagoletis cingulata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhagoletis pomonella",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Rhinocyllus conicus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"avian influenza",NA,NA,NA,NA,NA,NA,NA,NA,NA
"avian mycoplasmosis (Mycoplasma gallisepticum)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bovine spongiform encephalopathy",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Branta canadensis",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Aedes albopictus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Aristichthys nobilis",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Callosciurus finlaysonii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Belonesox belizanus",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Aphanomyces astaci",NA,NA,NA,NA,NA,NA,NA,NA,NA
"African horse sickness",NA,NA,NA,NA,NA,NA,NA,NA,NA
"African swine fever",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cecropia peltata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Cedrela odorata",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Caesalpinia pulcherrima",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Caesalpinia decapetala",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cucumber green mottle mosaic virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chenopodiastrum murale",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Capsicum annuum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Didymascella thujina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carposina sasakii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cenchrus ciliaris",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cassia fistula",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cassia grandis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Cassia javanica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Senna occidentalis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Senna siamea",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Senna spectabilis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Cytisus scoparius",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Dactylis glomerata",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cynoglossum officinale",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Cassytha filiformis",1,NA,1,NA,1,1,1,1,"Diverse"
"Castilla elastica",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Dacus ciliatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera cucurbitae",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Bactrocera dorsalis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Coniothyrium glycines",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera oleae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera tryoni",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera zonata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Leucanthemum vulgare",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Sternochetus mangiferae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanacetum vulgare",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Cryptotermes brevis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chrysomphalus dictyospermi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chrysomphalus aonidum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crassula helmsii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crataegus monogyna",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Ceratocystis fimbriata",NA,NA,1,NA,NA,1,1,1,"Diverse"
"Ceratocystis platani",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Ophiostoma ulmi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dendrocalamus strictus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Conyza bonariensis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Conyza canadensis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Conyza sumatrensis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Pseudocercospora angolensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dendroctonus frontalis",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Coptotermes",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dendroctonus micans",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Dendroctonus ponderosae",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Coptotermes curvignathus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Coptotermes formosanus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dendroctonus valens",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Calliandra houstoniana var. calothyrsus",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Cupressus sempervirens",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Cuscuta campestris",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Cuscuta europaea",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Cuscuta epithymum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cuscuta japonica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cleome rutidosperma",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cleome viscosa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Calopogonium mucunoides",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Grapevine yellows phytoplasmas",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoderus minutus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Trifolium hybridum",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Tridentiger trigonocephalus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Scardinius erythrophthalmus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Urosalpinx cinerea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rutilus rutilus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"viral haemorrhagic septicaemia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poecilia latipinna",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Poecilia reticulata",1,NA,1,NA,NA,1,1,1,"Diverse"
"Theba pisana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abutilon grandifolium",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Deparia petersenii subsp. petersenii",NA,NA,1,1,NA,NA,NA,NA,"Diverse"
"Schismus arabicus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Dichanthium annulatum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Schizoporella japonica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Axonopus fissifolius",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Bacopa monnieri",NA,NA,1,NA,1,1,1,1,"Diverse"
"Nasturtium microphyllum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Neogobius fluviatilis",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Bemisia tabaci (MED)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neyraudia reynaudiana",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Trifolium angustifolium",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Glyceria declinata",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Ligustrum lucidum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ligustrum obtusifolium",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Descurainia sophia",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Dioscorea cayenensis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Ligustrum robustum subsp. walkeri",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ligustrum sinense",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ligustrum vulgare",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Hyptis suaveolens",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Leonotis nepetifolia",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Lygodium microphyllum",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Macroptilium atropurpureum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Polycarpon tetraphyllum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Neonotonia wightii",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Ocimum tenuiflorum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Clematis terniflora",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Microcyclus ulei",NA,NA,NA,NA,NA,1,1,1,"Diverse"
