Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Upper middle income,UMC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,52890982920,54031407752,56840187270,62500324469,67290848981,75173150157,79756001242,81778967987,83543071296,87231084531,91414031588,96566317601,1.07356E+11,1.37901E+11,1.64575E+11,1.75518E+11,1.83528E+11,2.03205E+11,1.95245E+11,2.35397E+11,2.42653E+11,2.65558E+11,2.64294E+11,2.72617E+11,2.90509E+11,2.99071E+11,3.09806E+11,2.92383E+11,3.17513E+11,3.36998E+11,3.65786E+11,3.60778E+11,3.0842E+11,3.06475E+11,3.4352E+11,3.83696E+11,4.19564E+11,4.21818E+11,4.16831E+11,3.806E+11,3.80659E+11,3.81781E+11,3.97402E+11,4.39684E+11,5.21684E+11,5.62598E+11,6.23106E+11,7.66309E+11,9.45241E+11,9.33308E+11,1.09053E+12,1.29806E+12,1.38201E+12,1.48473E+12,1.52723E+12,1.46123E+12,1.43857E+12,1.48729E+12,1.53262E+12,
Uruguay,URY,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,683765905.1,709494697.9,643323184,743941254.9,1010220732,1014326040,974586994.4,856279714.1,952264459.5,1135296218,1105168861,1384924562,1662708143,1644537871,1570375755,1732270973,1394726659,1368070184,1167553288,1024522656,1161052243,1505057080,1518527187,1745282582,1989749826,2784255014,2497094836,2901314353,4234681461,4163577134,4381694153,3855110012,3266483035,3104322359,2885931125,3363791304,
United States,USA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14674E+11,1.10022E+11,1.10867E+11,1.17949E+11,1.19503E+11,1.0613E+11,1.27789E+11,1.53729E+11,1.48912E+11,1.3824E+11,1.54176E+11,1.56807E+11,1.39948E+11,1.56289E+11,1.89074E+11,1.87696E+11,2.23828E+11,2.08273E+11,1.89947E+11,1.75923E+11,1.7858E+11,,
Uzbekistan,UZB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424230612,5073466667,4547466472,3613374584,4430292667,3744796053,3119635729,4157773585,4017044285,4956675225,4135846824,3417440219,2918221656,2884468878,3181220565,3767318993,4346470646,5184253015,5818168032,6277206916,13397928993,17872280380,19555409845,20351808614,23199657439,25187168067,25218408983,17791555799,14537978520,
St. Vincent and the Grenadines,VCT,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,5872608.519,8678641.852,8893276.667,8230924.444,12014082.96,12541134.44,12694321.11,16404686.3,17726910,19909145.19,19878200,27475300.74,27978385.93,34059837.41,31785555.56,36761518.52,28021703.7,20462148.15,29064703.7,27034222.22,22428259.26,26371777.78,27115333.33,29441037.04,27009851.85,29376481.48,26629888.89,27153185.19,30148777.78,32191777.78,36831592.59,39231481.48,39947444.44,41410481.48,43007370.37,42704333.33,46737037.04,48077777.78,47114814.81,53314814.81,54925925.93,58751851.85,
"Venezuela, RB",VEN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,647200000,729288888.9,747466666.7,820318181.8,825727272.7,1024697674,1270790698,1523209302,1616651163,2013069767,2244255814,2585720930,3131674419,3598139535,3869697674,4133093023,2972457143,3474253333,3877197531,2841268966,3862813793,2566855908,2533010661,2829926056,3103222222,3108570485,2850795960,3901714932,2884948718,3859089235,4521289262,4263034506,4607127941,5200696421,3573659230,3606680164,4181935706,5376861422,6709414532,8785022357,13138656626,18673161895,21135131665,15865030891,19126723242,18188724518,24247014258,,,,,
British Virgin Islands,VGB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,5661968257,10024621878,14867609304,11770466829,2647430968,2506941522,3892370065,3348717156,3937144769,4467015119,5636647050,6844624362,6918079771,7014847754,7295527464,7648047088,7596382593,8075067901,8916100280,9906769973,11123206165,12429279272,14441738267,20235611649,20321377511,21306494108,26522020015,29950787402,30757616362,32956733497,32835938867,33500340698,34338758285,36002221037,
Vanuatu,VUT,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,26178771.92,21434430.09,21082595.13,19601279.52,27644158.2,36259195.81,34414139.13,28419066.83,26645668.14,29743550.46,29308353.87,33068511.87,31276862.46,31774728.38,33993798.37,35702933.72,38461881.53,43152910.43,42849745.4,68453349.54,66589192.33,62465808.36,60689892.47,63722042.58,71790305.53,86134716.88,87975922.19,92199261.03,108231848.7,122762108,120553715.2,145244144.3,181246730.7,195547159.6,200386069.8,205332759.2,196322204.4,,,,
World,WLD,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,8.11134E+11,8.09676E+11,8.08937E+11,8.24085E+11,8.51151E+11,9.08582E+11,9.42064E+11,1.01615E+12,1.04332E+12,1.13481E+12,1.10452E+12,1.04121E+12,9.95307E+11,1.08214E+12,1.18476E+12,1.24921E+12,1.20831E+12,1.15988E+12,1.13803E+12,1.12702E+12,1.11342E+12,1.14024E+12,1.27654E+12,1.4548E+12,1.51413E+12,1.6332E+12,1.93976E+12,2.23806E+12,2.18854E+12,2.53504E+12,2.93903E+12,3.04242E+12,3.23845E+12,3.30487E+12,3.15613E+12,3.16257E+12,3.31773E+12,3.36179E+12,
Samoa,WSM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48824536.49,39976914.37,45320747.15,57556708.16,49622797.14,42520229.29,43478494.96,39018675.23,40262822.91,40418798.56,53716670.17,59136922.11,59042960.46,72025758.62,69933439.23,65898747.62,69028696.34,65164165.81,69576904.16,74788436.82,71501503.65,68662666.09,72941214.86,87651523.49,80416911.79,
Kosovo,XKX,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841425223.4,799099749.9,793162913.9,853853211,793508929.7,847995220.4,878094732.7,664975047.1,702482300.9,660509353.2,568929414.5,
"Yemen, Rep.",YEM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376832061,1371346801,1562750974,1210713551,1040247678,874492563.1,967836804.7,1107258327,1237413674,1255802155,1326716878,1390942184,1426704626,1516625965,1627408321,1767131814,1934321058,2133750200,2341460582,2518384573,2522664967,2792600561,2987216124,3179626786,3380222439,3015589395,2193636664,1610621416,1084359484,
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,807799677.2,877799649.2,898799640.8,978599609,933799626.9,992599603.4,1118599553,1373399451,1247399502,1311799476,1244599503,1491855094,1540212215,2011645937,3031743516,2770762017,2336799998,2693299998,2941699997,3219628539,4843138939,5166486773,4125008923,3589444395,3429863196,2821407339,3086171673,4560337912,5062751062,4854199573,4861399421,5168551940,4726133607,5144531650,5890506313,5498906146,5697606556,5634378469,4750660279,4424105090,4083674500,3908377085,3908374207,5349452060,6317011626,6159797462,6333013365,7914667726,8200140415,8030022304,8960990930,9517139029,8598349748,7695186690,7631145522,6634302430,6591156315,8253798947,8014039701,
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,81714285.71,88857142.86,85571428.57,93571428.57,100571428.6,155000000,170000000,175714285.7,182857142.9,190000000,194428571.4,220000000,246000000,256571428.6,332333333.3,343333333.3,390000000,407000000,453750000,496500000,535500000,605111111.1,537777777.8,456692307.7,398444444.4,298451612.9,202282051.3,247052631.6,609096385.5,765369565.2,597994202.9,534337461.3,676716759.8,997641342.8,432453540.5,536391852.8,478367248.9,601708482.3,561374093.8,619243383.6,581502153.8,635769808.1,644234665.6,765525193.8,969302559.2,1215499160,1684705365,1701678576,2051509704,1770850221,1909215985,2263377703,2377304606,2307177672,1840706670,1058095084,1305160677,1041010557,688365955.6,
Zimbabwe,ZWE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,246082800,270791600,305343600,250100500,341502700,307352500,402947500,507970400,527045900,775392200,812935500,802727300,762921600,612239300,677489900,1007008400,1330538600,1264603000,770499900,853508000,1168410200,1003252200,884705500,1158566300,1110269700,1302819800,1170653400,455830400,901730600,1176932600,957601500,1654402900,1424074300,1209352300,1061707300,1048119900,1059106700,797100500,847303000,1048711500,986918100,1046867600,1121771100,839914100,1038352700,1157186600,1222053400,1376807100,1363954000,1704942500,1653794200,1618000000,2204518774,3745466990,
