"Species","Official_country","codes2","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To.removeNew","Spatial_scale2","Version","cost","cost_bil","Origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro","locationID","scientificName","taxonID","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","origDB","references","Group","IsInvasive","FirstRecord_orig"
"Canis lupus","USA","USA",2000,"613","GS","86","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al",2000,"Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Dog","Terrestrial","North America",NA,NA,"Country","2000","Year",2000,NA,"Potentially ongoing",1e+07,NA,NA,14234586.7208673,14234586.7208673,1e+07,14234586.7208673,14234586.7208673,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","Based on estimates from Carter (1990), who estimated livestock losses to dog packs in Texas, and conservative estimate of 5 million for the other 49 states : ""In addition to the damages caused by dogs in Texas, and conservatively assuming $5 million for all damages for the other 49 states combined, total losses in livestock kills by dogs per year would be approximately $10 million per year"". The $5million for the other 49 states is not justified => non reproducible","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2000,2017,2000,2000,"Agriculture","Damage_costs","no","Country","V1",14234586.7208673,0.0142345867208673,NA,17.1,1.7858e+11,17348626599470.8,2.81741,57359282.7030869,0.824836322834396,7,246,"Canis lupus Linnaeus, 1758",11004,"1930","","present","introduced","","FirstRecords","Long (2003)","","","1930"
"Canis lupus","USA","USA",2005,"657","WoS","13335","Environmental consequences and economic costs of alien species","Pimentel",2005,"Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Dogs","Terrestrial","North America",NA,NA,"Country","2005","Year",2005,NA,"Potentially ongoing",6.2e+08,NA,NA,778190612.331985,778190612.331985,6.2e+08,778190612.331985,778190612.331985,"USD",2005,"Publication year","Observed","Report/Estimation",NA,"Damage-Loss","High","No details given in the text for these species. 620 million US$ in losses and damage according to Table 3. 
= not reproducible","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2005,2017,2005,2005,"Mixed","Damage_costs","no","Country","V1",778190612.331985,0.778190612331985,NA,17.1,1.7858e+11,17348626599470.8,2.81741,57359282.7030869,0.824836322834396,7,246,"Canis lupus Linnaeus, 1758",11004,"1930","","present","introduced","","FirstRecords","Long (2003)","","","1930"
"Canis lupus","USA","USA",1979,"612","TC","474","Problems related to animal control","Flowers",1979,"Peer-reviewed article","Carter, C. N. (1990). Pet population control: another decade without solutions? Journal of the American Veterinary Medical Association, 197(2), 192–195.","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Dog","Terrestrial","North America",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing",5e+08,NA,NA,1688732919.96785,1688732919.96785,5e+08,1688732919.96785,1688732919.96785,"USD",1979,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Control of feral dogs","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1979,2017,1979,1979,"Authorities-Stakeholders","Management_costs","no","Country","V1",1688732919.96785,1.68873291996785,NA,17.1,1.7858e+11,17348626599470.8,2.81741,57359282.7030869,0.824836322834396,7,246,"Canis lupus Linnaeus, 1758",11004,"1930","","present","introduced","","FirstRecords","Long (2003)","","","1930"
"Canis lupus","USA","USA",1979,"611","TC","474","Problems related to animal control","Flowers",1979,"Peer-reviewed article","Carter, C. N. (1990). Pet population control: another decade without solutions? Journal of the American Veterinary Medical Association, 197(2), 192–195.","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Dog","Terrestrial","North America",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing",1.8e+08,"90000000","270000000",607943851.188428,607943851.188428,1.8e+08,607943851.188428,607943851.188428,"USD",1979,"Publication year","Observed","Report/Estimation","Health","Damage-Loss","High","Feral dog bites, medical expenses in the US","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1979,2017,1979,1979,"Health","Damage_costs","no","Country","V1",607943851.188428,0.607943851188428,NA,17.1,1.7858e+11,17348626599470.8,2.81741,57359282.7030869,0.824836322834396,7,246,"Canis lupus Linnaeus, 1758",11004,"1930","","present","introduced","","FirstRecords","Long (2003)","","","1930"
"Carcinus maenas","Canada","CAN",2000,"SC1768","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Carcinus","European green crab","Aquatic","North America",NA,NA,"Country","2000","Year",2000,NA,"Potentially ongoing",57509000,"46000000","119600000",55111088.0597889,66685960.6971785,57509000,55111088.0597889,66685960.6971785,"CAD",2000,"Effective","Observed","Extrapolation","Fishery","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"11","N",NA,"EN",NA,NA,2000,2000,"Fishery","Damage_costs","no","Country","V2-1",55111088.0597889,0.0551110880597889,"Diverse",10.6,NA,1869939124117.08,1.67165,19399754.3295805,0.512241041598221,2,40,"Carcinus maenas (Linnaeus, 1758)",7922,"1950","marine","present","introduced","","FirstRecords; GRIIS","GISD","","","1950"
"Ceutorhynchus obstrictus","Canada","CAN",2002,"1257","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al",2006,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Ceutorhynchus","Seedpod weevil","Terrestrial","North America",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",3e+08,"240000000","624000000",260505807.253922,332551504.97333,3e+08,260505807.253922,332551504.97333,"CAD",2002,"Effective","Observed","Extrapolation","Forestry","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Forestry","Damage_costs","no","Country","V1",260505807.253922,0.260505807253922,NA,10.6,NA,1869939124117.08,1.67165,9937350.3645339,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Codium fragile","Canada","CAN",2002,"SC1546","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Plantae","Chlorophyta","Ulvophyceae","Bryopsidales","Codiaceae","Codium","osyter thief","Aquatic","North America",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",14482000,"11994000","31186000",12567279.3498711,16053369.6500792,14482000,12567279.3498711,16053369.6500792,"CAD",2002,"Effective","Observed","Extrapolation","Fishery","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"11","N",NA,"EN",NA,NA,2002,2002,"Fishery","Damage_costs","no","Country","V2-1",12567279.3498711,0.0125672793498711,NA,10.6,NA,1869939124117.08,1.67165,11894677.2917577,0.835445142460475,2,40,"Codium fragile (Suringar) Hariot",14096,"1989","","present","introduced","","FirstRecords","GISD","","","1989"
"Columba livia","USA","USA",2000,"883","GS","86","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al",2000,"Peer-reviewed article","none","Yes","Animalia","Chordata","Aves","Columbiformes","Columbidae","Columba","Pigeon biset","Terrestrial","North America",NA,NA,"Country","2000","Year",2000,NA,"Potentially ongoing",1.1e+09,NA,NA,1565804539.2954,1565804539.2954,1.1e+09,1565804539.2954,1565804539.2954,"USD",2000,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","""The control costs of pigeons are at least $9 per pigeon per year (Haag-Wackernagel 1995). Assuming 1 pigeon per ha in urban areas (Johnston and Janiga 1995) or approximately 0.5 pigeons per person, and using potential control costs as a surrogate for losses, pigeons cause an estimated $1.1 billion/yr in damages"". There is no clear calculation (ha of urban areas Unknown number of persons Unknown)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2000,2017,2000,2000,"Authorities-Stakeholders","Management_costs","no","Country","V1",1565804539.2954,1.5658045392954,"Diverse",17.1,1.7858e+11,17348626599470.8,2.81741,21466993.7701245,0.440788499143058,4,246,"Columba livia Gmelin, 1789",9905,"1621","terrestrial","present","introduced; uncertain","established","FirstRecords; GAVIA; GRIIS","{Allen, 2006 #141}; {Amerson, 1976 #525}; {Avery, 2005 #846}; {Bergman, 2000 #849}; {Brown, 1989 #139}; {Bull, 1973 #357}; {DeSante, 1994 #414}; {Evens, 2005 #19}; {FFWCC, 2011 #892}; GAVIA; {GISD, 2005 #399}; {Hardy, 1973 #363}; {Higgins, 1996 #407}; {Johnson, 2009 #865}; {Johnston, 1994 #416}; {Kaufman, 2000 #415}; {Lever, 2005 #385}; {Peterson, 2002 #418}; {Phillips, 1928 #801}; {Pimentel, 2000 #1058}; {Pimentel, 2001 #202}; {Pranty, 1996 #20}; {Pratt, 1987 #257}; {Rand, 1980 #880}; {Robertson Jr., 1992 #738}; {Stevenson, 1994 #769}; {Temple, 1992 #196}; {Vuilleumier, 1991 #653}","","","1621"
"Columba sp.","USA","USA",2005,"887","WoS","13335","Environmental consequences and economic costs of alien species","Pimentel",2005,"Peer-reviewed article","none","Yes","Animalia","Chordata","Aves","Columbiformes","Columbidae","Columba","Pigeons","Terrestrial","North America",NA,NA,"Country","2005","Year",2005,NA,"Potentially ongoing",1.1e+09,NA,NA,1380660763.81481,1380660763.81481,1.1e+09,1380660763.81481,1380660763.81481,"USD",2005,"Publication year","Observed","Report/Estimation","Health/Public and social welfare","Damage-Loss","High","In the text : ""Pigeons, introduced for agricultural production, foul structures both urban and rural and have a role in spreading human and livestock disease; the damage caused by pigeons is estimated at $1.1 billion per year.""
No source = non reproducible","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2005,2017,2005,2005,"Mixed","Damage_costs","no","Country","V1",1380660763.81481,1.38066076381481,NA,17.1,1.7858e+11,17348626599470.8,2.81741,9462403.96504656,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coptotermes formosanus","USA","USA",2003,"1312","TC","607","United States Department of Agriculture - Agriculture Research Service Research on Targeted Management of the Formosan Subterranean Termite Coptotermes formosanus Shiraki (Isoptera: Rhinotermitidae)","Lax and Osbrink",2003,"Peer-reviewed article","Alvarez, S. (2016). Potential economic costs of invasive structural pests: conehead termites, Nasutitermes corniger, in Florida. Journal of Environmental Planning and Management, 59(12), 2145–2162. https://doi.org/10.1080/09640568.2015.1130689","Yes","Animalia","Arthropoda","Insecta","Blattodea","Rhinotermitidae","Coptotermes","Formosan termite","Terrestrial","North America",NA,NA,"Country","2003","Year",2003,NA,"Potentially ongoing",1e+09,NA,NA,1332473386.18347,1332473386.18347,1e+09,1332473386.18347,1332473386.18347,"USD",2003,"Publication year","Observed","Report/Estimation","Public and social welfare","Control/Damage-Loss/Prevention","High","""It is estimated to cost consumers over US $1 billion annually for preventative and remedial treatment and to repair damage caused by this insect"" 
No details, no references. Not reproducible.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2003,2017,2003,2003,"Public and social welfare","Mixed_costs","no","Country","V1",1332473386.18347,1.33247338618347,NA,17.1,1.7858e+11,17348626599470.8,2.81741,28387211.8951397,1,3,246,"Coptotermes formosanus Shiraki, 1909",1413,"1957","terrestrial","present","introduced","","FirstRecords; GRIIS","CABI ISC","","Invasive","1957"
"Coptotermes formosanus","USA","USA",2000,"1259","TC","442","Novel technologies for subterranean termite control","Su",2002,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Blattodea","Rhinotermitidae","Coptotermes","Formosan termite","Terrestrial","North America",NA,NA,"Country","2000","Year",2000,NA,"Potentially ongoing",1.1e+10,NA,NA,15658045392.954,15658045392.954,1.1e+10,15658045392.954,15658045392.954,"USD",2000,"Effective","Observed","Extrapolation","Public and social welfare","Control/Damage-Loss","High","Estimation of the total annual cost based on : (1) an non sourced estimate of US$ 2.2 billion of control costs and (2) a personnal communication of the repair vs. control costs for New Orlean of 4:1 leading to a calculation of 2.2 + 4 * 2.2 = US $ 11 billion annually for the USA. The global estimation is estimated with the statement ""the termite control market in the United States is generally considered to account for 50% share of the worldwide market"", leading to the global US $ 22 billion estimate.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2000,2017,2000,2000,"Public and social welfare","Mixed_costs","no","Country","V1",15658045392.954,15.658045392954,NA,17.1,1.7858e+11,17348626599470.8,2.81741,28387211.8951397,1,3,246,"Coptotermes formosanus Shiraki, 1909",1413,"1957","terrestrial","present","introduced","","FirstRecords; GRIIS","CABI ISC","","Invasive","1957"
"Coptotermes formosanus","USA","USA",1999,"1260","WoS","14739","Economic and environmental threats of alien plant, animal, and microbe invasions","Pimentel et al",2001,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Blattodea","Rhinotermitidae","Coptotermes","Formosan termite","Terrestrial","North America",NA,NA,"Country","1999","Year",1999,NA,"Potentially ongoing",1e+09,NA,NA,1384334996.23494,1384334996.23494,1e+09,1384334996.23494,1384334996.23494,"USD",2001,"Publication year","Observed","Report/Estimation",NA,"Damage-Loss","High","[United States Department of Agriculture] ""﻿Damage from the species, plus the cost of treating infected buildings and trees, is estimated in the hundreds of millions of dollars annually in New Orleans alone, and about $1 billion nationwide."" Pimentel cite the report Corn et al. 1999 which in turn cite (reference 49) a faq web page of the US department of agriculture.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1999,2017,1999,1999,"Mixed","Damage_costs","no","Country","V1",1384334996.23494,1.38433499623494,NA,17.1,1.7858e+11,17348626599470.8,2.81741,28387211.8951397,1,3,246,"Coptotermes formosanus Shiraki, 1909",1413,"1957","terrestrial","present","introduced","","FirstRecords; GRIIS","CABI ISC","","Invasive","1957"
"Cronartium ribicola","Canada","CAN",2002,"SC2058","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Cronartiaceae","Cronartium","White pine blister rust","Terrestrial","North America",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",1932690000,"1546152000","4019995000",1727415666.95528,2190975820.05134,1932690000,1727415666.95528,2190975820.05134,"CAD",2001,"Effective","Observed","Extrapolation","Forestry","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"1","N",NA,"EN",NA,NA,2002,2002,"Forestry","Damage_costs","no","Country","V2-1",1727415666.95528,1.72741566695528,NA,10.6,NA,1869939124117.08,1.67165,21357081.2568043,0.46529533905144,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diaprepes sp.","USA","USA",1998,"1232","WoS","7771","Grower Acceptance of Entomopathogenic Nematodes: Case Studies on Three Continents","Dolinski et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Diaprepes","Root weevil","Terrestrial","North America",NA,NA,"Country","1998-2008","Year",1998,2008,"One-time",4e+05,NA,NA,427048.916438338,427048.916438338,4e+05,427048.916438338,427048.916438338,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","Federal funding in excess of US $400,000 per year directly supported Diaprepes research from 1998-2008.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1998,2008,1998,2008,"Authorities-Stakeholders","Management_costs","no","Country","V1",427048.916438338,0.000427048916438338,NA,17.1,1.7858e+11,17348626599470.8,2.81741,104086443.615512,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diaprepes sp.","USA","USA",2001,"1232","WoS","7771","Grower Acceptance of Entomopathogenic Nematodes: Case Studies on Three Continents","Dolinski et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Diaprepes","Root weevil","Terrestrial","North America",NA,NA,"Country","1998-2008","Year",1998,2008,"One-time",4e+05,NA,NA,427048.916438338,427048.916438338,4e+05,427048.916438338,427048.916438338,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","Federal funding in excess of US $400,000 per year directly supported Diaprepes research from 1998-2008.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1998,2008,1998,2008,"Authorities-Stakeholders","Management_costs","no","Country","V1",427048.916438338,0.000427048916438338,NA,17.1,1.7858e+11,17348626599470.8,2.81741,104086443.615512,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
