Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,Spatial_scale2,Version,Status
RCO145,TC,MX22,"Servicio de consultoría para el control del pasto jaragua en cinco hectáreas afectadas por incendios forestales en los márgenes del humedal del Parque Nacional Cañón del Sumidero, e implementar acciones de restauración.","Borja Texocotitla Antonio; Chanona Sandoval Mainor Alexander, & López Gutiérrez Salvador",2016,Report,Borja-Texcotitla et al. 2019 (MX22_a),Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hyparrhenia,Hyparrhenia rufa, jaragua,Terrestrial,North America,Mexico,Parque Nacional Cañon del sumidero ,Unit (5 Ha ),2017,Year,2017,2017,One-time,182715,,198540,9653.91589,,182715,9653.91589,,MXN,2017,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"An effective control was observed. Main raw costs, corresponds to the effective execution costs that are reported in section 3.6, Page 19 in MX22_a. minus the costs corresponding to damage repair. Aplicable year 2017 and type of aplicable year come from the document cited in previous materials ",AERS/LBM,N,NA,1,Y,"2
Título: Servicio de consultoría para el control del pasto jaragua en cinco hectáreas afectadas por incendios forestales en los márgenes del humedal del Parque Nacional Cañón del Sumidero, e implementar acciones de restauración.
Objetivo: Reducir la expansión del pasto jaragua (Hyparrhenia rufa) en cinco hectáreas afectadas por incendios forestales en los márgenes del humedal del Parque Nacional Cañón del Sumidero, e implementar acciones de restauración con especies nativas.
Autores:
Ing. Antonio Borja Texocotitla
Ing. Mainor Alexander Chanona Sandoval
Biol. Salvador López Gutiérrez
Modo de citar el informe:
Borja Texocotitla Antonio; Chanona Sandoval Mainor Alexander, y López Gutiérrez Salvador. 2016. “Programa de restauración de una superficie de 5 hectáreas con presencia de pasto jaragua en los márgenes del humedal del Parque Nacional Cañón del Sumidero. Primer informe parcial dentro del proyecto GEF 089333 “Aumentar las capacidades de México para el manejo de las Especies Exóticas Invasoras a través de la implementación de la Estrategia Nacional de Especies Exóticas Invasoras”. Asociación Mexicana de Profesionales Forestales A.C. Tuxtla Gutiérrez, Chiapas. 24 pp.
Área de objeto del proyecto: Parque Nacional Cañón del Sumidero
Fecha de inicio del proyecto: octubre 2016
Fecha de término proyecto: junio 2017
Esta consultoría está ligada a las siguientes metas de la Estrategia Nacional de Especies Invasoras: 2.1 Prioridades acordadas para el control o erradicación de especies invasoras
2.2 Programas y planes de acción en operación para la erradicación, manejo de especies invasoras más nocivas y mitigación de sus impactos
Componente 2: Manejo Integral de EEI para proteger ecosistemas vulnerables de importancia global.",SP,,,2017,2017,Authorities-Stakeholders,Management_costs,,,
RCO146,TC,MX23,Acciones implementadas para el control de zacate rosado en 10 hectáreas del APFF-SARC.,PNUD Mexico,2017,Report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Melinis,Melinis repens,Rose Natal grass,Terrestrial,North America,Mexico,Sierra de Alamos – Rio Cuchujaqui,Unit (10 Ha),2017,Year,2017,2017,One-time,150523,,,7953.021819,,150523,7953.021819,,MXN,2017,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,,AERS/ELL/LBM,N,NA,1,Y,"Título: Acciones implementadas para el control de zacate rosado en 10 hectáreas del APFF-SARC.
Objetivo: Contar con un diagnóstico de la situación actual del zacate rosado (Melinis repens) e implementar acciones de control en 10 hectáreas en el Área de Protección de Flora y Fauna Sierra de Álamos – Río Cuchujaqui, con el apoyo de una brigada local.
Autores: Molina-Freaner, R. & Sánchez-Camero, E.
Modo de citar el informe: PNUD México (Programa de las Naciones Unidas para el Desarrollo). 2017. Acciones implementadas para el control de zacate rosado en 10 hectáreas del APFF-SARC. Servicio de consultoría para implementar acciones de control de zacate rosado en el Área de Protección de Flora y Fauna Sierra de Álamos – Río Cuchujaqui. Proyecto 00089333 ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exóticas Invasoras (EEI) a través de la implementación de la Estrategia Nacional sobre EEI”. 32 pp.+1 Anexos. Molina-Freaner, R. & Sánchez-Camero, E. Amigos del Centro Ecológico de Sonora, AC (ACES). Hermosillo, Sonora, México.
Región Objeto del Informe: Área de Protección de Flora y Fauna Sierra de Álamos – Río Cuchujaqui, municipio de Álamos, Sonora.
Fecha de Inicio y terminación: abril a diciembre de 2017.
Vínculo con los objetivos y las metas de la Estrategia Nacional sobre Especies Invasoras:
Objetivo estratégico 2. Establecer programas de control y erradicación de poblaciones de especies invasoras que minimicen o eliminen sus impactos negativos y favorezcan la restauración y conservación de los ecosistemas.
Metas
2.1 Prioridades acordadas para el control o erradicación de especies invasoras. Acción prioritaria: Asegurar que los programas de control y erradicación de especies invasoras incorporen (hasta donde sea posible) cuatro objetivos: conservación de la biodiversidad, seguridad alimentaria y productividad agrícola, mantenimiento de los servicios ecosistémicos y mejoramiento de la calidad de vida. Desarrollar mecanismos específicos para el manejo y contención de especies invasoras arraigadas o que no se puedan erradicar; y Crear capacidades para llevar a cabo las labores de control y erradicación, basadas en información científica.
2.2 Programas y planes de acción en operación para la erradicación, manejo de especies invasoras más nocivas, y mitigación de sus impactos. Acciones prioritarias: Implementar acciones para especies y áreas identificadas mediante la línea.",SP,,,2017,2017,Authorities-Stakeholders,Management_costs,,,
RCO147,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,2013,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Domestic cat,Terrestrial,North America,Mexico,Reserva de la Biosfera Banco Chinchorro,Site,2018-2019,Period,2018,2019,One-time,70000,,,73654.64311,,35000,36827.32156,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,High,"Was a part of the total Banco Chinchorro, this includes Cayo Centro. The execution of the control was applied between  2018 to 2019 (Details on MX8_a).",AERS/ELL/EA,Y,NA,8,Y,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",SP,,,2018,2019,Authorities-Stakeholders,Management_costs,,,
RCO148,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,2013,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Domestic cat,Terrestrial,North America,Mexico,Isla Guadalupe,Site,2014-2018,Period,2014,2018,One-time,350000,,,"368,273",,70000,"73,655",,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Eradication,High,"Until 2019 a total of 58% of the area is currently free of cats (See MX8_a, Tabla 4, Page 44). Info for costs in Tabla 17, Page 62 (MX8). ",AERS/ELL/EA,Y,NA,3,Y,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",SP,,,2014,2018,Authorities-Stakeholders,Management_costs,,,
RCO149,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,2013,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Peromyscus,Peromyscus eremicus,Mouse,Terrestrial,North America,Mexico,Islas del Archipielago de San Benito,Site,2014,Year,2014,2014,One-time,390000,,,410361.5831,,390000,410361.5831,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,High,"Completely eradicated through the first year of the project (see 8MX_a, Pages 44 and 68). ",AERS/ELL/EA,Y,NA,3,Y,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",SP,,,2014,2014,Authorities-Stakeholders,Management_costs,,,
RCO150,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,2013,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Domestic cat,Terrestrial,North America,Mexico,Isla Espiritu Santo,Site,2014,Year,2014,2014,One-time,150000,,,"157,831",,150000,"157,831",,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,High,"Pre and post monitoring on affected mammals, completely eradicated (See MX8_a, Tabla 6, Page 68). Info for costs in MX8, Tabla 19, Page 68. ",AERS/ELL/EA,Y,NA,3,Y,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",SP,,,2014,2014,Authorities-Stakeholders,Management_costs,,,
RCO151,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,2013,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Domestic goat,Terrestrial,North America,Mexico,Isla Espiritu Santo,Site,2014-2019,Period,2014,2019,One-time,250500,,,263578.4014,,41750,43929.73357,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"75 goats were sacrificed in one effective work week on the second round of the project (See MX8_a, Tabla 4, Page 44). Info for costs in MX8, Tabla 19, Page 68.  ",AERS/ELL/EA,Y,NA,3,Y,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",SP,,,2014,2019,Authorities-Stakeholders,Management_costs,,,
RCO152,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,2013,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Domestic cat,Terrestrial,North America,Mexico,Isla Socorro,Site,2014-2019,Period,2014,2019,One-time,300000,,,"315,663",,50000,"52,610",,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"Almost eradicated a total 98% of the cats in the area (See MX8_a, Tabla 4, Page 44). Info for costs in MX8, Tabla 20, Page 70. ",AERS/ELL/EA,Y,NA,2,Y,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",SP,,,2014,2019,Authorities-Stakeholders,Management_costs,,,
RCO153,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,2013,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,Ovis aries,Red Sheep,Terrestrial,North America,Mexico,Isla Socorro,Site,2014-2015,Period,2014,2015,One-time,100000,,,105220.9187,,50000,52610.45937,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Monitoring ,High,"Monitoring to confirm eradication of red sheep (See MX8_a, Anexo 5.12, Page 181).  Info for costs in MX8, Tabla 20, Page 71. ",AERS/ELL/EA,Y,NA,2,Y,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",SP,,,2014,2015,Authorities-Stakeholders,Management_costs,,,
RCO154,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,2013,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Plantae,Tracheophyta,Magnoliopsida,Fagales/Arecales/Caryophyllales,Casuarinaceae/Arecaceae/Cactaceae,Casuarina/Cocos/Opuntia,Casuarina equisetifolia/Cocos nucifera/Opuntia stricta,Australian pine/cocotero/nopal,Terrestrial,North America,Mexico,Arrecife Alacranes,Site,2014,Year,2014,2014,One-time,25000,,,26305.22968,,25000,26305.22968,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"Another plant named ""zacatillo"" was identified as IE, but recently was identified as native (See MX8_a, Tabla 4, Page 44).  Info for costs in MX8, Tabla 21, Page 73.",AERS/ELL/EA,Y,NA,8,Y,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",SP,,,2014,2014,Authorities-Stakeholders,Management_costs,,,
