"","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Common_name","Environment","Geographic_region","Official_country","State/Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value(s)","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To removeNew","Spatial_scale2","Version"
"5375","NE2959","TC","Mx2","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.2. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","None","No","Animalia","Chordata","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Trichopodus trichopterus/Carassius auratus/Poecilia sphenops/Poecilia reticulata/Danio rerio","Gourami/carpa dorada/topote mexicano/guppy/pez cebra","Aquatic","North America","Mexico",NA,"Morelos State","Site","2009-2019","Period",2009,2019,"One-time",6.132e+09,"5519000000","6745000000",305505266.202172,626725338.055045,557454545.454545,27773206.0183793,56975030.7322768,"MXN",2019,"Publication year","Observed","Report/Estimation","Fishery","Surveillance","High","Costs are having a low index of surveillance. Original name in document for Trichopodus trichopterus was a synonym (Trichoagaster trichopterus)","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2009,2019,"Fishery","Management_costs","no","Site","V2"
"5376","NE2960","TC","Mx2","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.2. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","None","No","Animalia","Chordata","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Trichopodus trichopterus/Carassius auratus/Poecilia sphenops/Poecilia reticulata/Danio rerio","Gourami/carpa dorada/topote mexicano/guppy/pez cebra","Aquatic","North America","Mexico",NA,"Morelos State","Site","2009-2019","Period",2009,2019,"One-time",2796500000,"2517000000","3076000000",139325746.401562,285818233.50798,254227272.727273,12665976.9455965,25983475.7734527,"MXN",2019,"Publication year","Observed","Report/Estimation","Fishery","Surveillance","High","Costs are having a medium index of surveillance Original name in document for Trichopodus trichopterus was a synonym (Trichoagaster trichopterus)","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2009,2019,"Fishery","Management_costs","no","Site","V2"
"5377","NE2961","TC","Mx2","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.2. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","None","No","Animalia","Chordata","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Trichopodus trichopterus/Carassius auratus/Poecilia sphenops/Poecilia reticulata/Danio rerio","Gourami/carpa dorada/topote mexicano/guppy/pez cebra","Aquatic","North America","Mexico",NA,"Morelos State","Site","2009-2019","Period",2009,2019,"One-time",964500000,"868000000","1061000000",48052809.7279836,98577395.3936873,87681818.1818182,4368437.24799851,8961581.39942612,"MXN",2019,"Publication year","Observed","Report/Estimation","Fishery","Surveillance","High","Costs are having a high index of surveillance. Original name in document for Trichopodus trichopterus was a synonym (Trichoagaster trichopterus)","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2009,2019,"Fishery","Management_costs","no","Site","V2"
"5378","NE2962","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Diverse/Unspecified","Diverse/Unspecified","Ambrosia beetles","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",51117.19,NA,NA,2592.88581324028,5319.20310556124,51117.19,2592.88581324028,5319.20310556124,"MXN",2018,"Effective","Observed","Report/Estimation","Health/Public and social welfare","Control/Eradication","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Management_costs","no","Country","V2"
"5379","NE2963","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Diverse/Unspecified","Diverse/Unspecified","Ambrosia beetles","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",2320.83,NA,NA,117.722573990128,241.503223152127,2320.83,117.722573990128,241.503223152127,"MXN",2018,"Effective","Observed","Report/Estimation","Health/Public and social welfare","Education","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Management_costs","no","Country","V2"
"5380","NE2964","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Diverse/Unspecified","Diverse/Unspecified","Ambrosia beetles","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",15.39,NA,NA,0.780647619044942,1.60146783879528,15.39,0.780647619044942,1.60146783879528,"MXN",2018,"Effective","Observed","Report/Estimation","Health/Public and social welfare","Outreach","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Management_costs","no","Country","V2"
"5381","NE2965","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Diverse/Unspecified","Diverse/Unspecified","Ambrosia beetles","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",225.53,NA,NA,11.4398607877327,23.468423761111,225.53,11.4398607877327,23.468423761111,"MXN",2018,"Effective","Observed","Report/Estimation","Health/Public and social welfare","Management (unspecified)","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Management_costs","no","Country","V2"
"5382","NE2966","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Diverse/Unspecified","Diverse/Unspecified","Ambrosia beetles","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",31746.79,NA,NA,1610.33502441974,3303.53886744558,31746.79,1610.33502441974,3303.53886744558,"MXN",2018,"Effective","Observed","Report/Estimation","Health/Public and social welfare","Surveillance","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Management_costs","no","Country","V2"
"5383","NE2967","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Cactoblastis cactorum","Nopal moth","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",24229.61,NA,NA,1229.03101734162,2521.3087174498,24229.61,1229.03101734162,2521.3087174498,"MXN",2018,"Effective","Observed","Report/Estimation","Health/Public and social welfare","Control/Eradication","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Management_costs","no","Country","V2"
"5384","NE2968","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Cactoblastis cactorum","Nopal moth","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",5934.6,NA,NA,301.028678361541,617.548475381056,5934.6,301.028678361541,617.548475381056,"MXN",2018,"Effective","Observed","Report/Estimation","Health/Public and social welfare","Education","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Management_costs","no","Country","V2"
"5385","NE2969","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Cactoblastis cactorum","Nopal moth","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",6.43,NA,NA,0.326157517248796,0.669099298470021,6.43,0.326157517248796,0.669099298470021,"MXN",2018,"Effective","Observed","Report/Estimation","Health/Public and social welfare","Outreach","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Management_costs","no","Country","V2"
"5386","NE2970","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Cactoblastis cactorum","Nopal moth","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",4753,NA,NA,241.092796187174,494.592374125663,4753,241.092796187174,494.592374125663,"MXN",2018,"Effective","Observed","Report/Estimation","Health/Public and social welfare","Management (unspecified)","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Management_costs","no","Country","V2"
"5387","NE2971","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Cactoblastis cactorum","Nopal moth","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",514995000,"154940000","875050000",26122782.3632261,53589858.9759827,514995000,26122782.3632261,53589858.9759827,"MXN",2018,"Publication year","Observed","Report/Estimation","Agriculture/Environment","Damage-Loss","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Damage_costs","no","Country","V2"
"5388","NE2972","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Lymantria dispar","Gypsy moth","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",64866.5,NA,NA,3290.31051207139,6749.94240189823,64866.5,3290.31051207139,6749.94240189823,"MXN",2018,"Effective","Observed","Report/Estimation","Health/Public and social welfare","Control/Eradication","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Management_costs","no","Country","V2"
"5389","NE2973","TC","Mx3","Impacto economico potencial en ecosistemas forestales de Mexico, asi como un estudio de costo-beneficio del control de cinco especies exoticas invasoras: Euwallaceae sp., Xyleborus glabratus, Cactoblastis cactorum, Agrilus planipennis y Lymantria dispar. Proyecto 00089333 - FSP- ""Fortalecimiento de Capacidades para el Manejo de Especies Exoticas Invasoras (EEI) a traves de la implementacion de la Estrategia Nacional de EEI","Valera, V.,  Esquivel, M.",2019,"Unpublished material","None","No","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Lymantria dispar","Gypsy moth","Terrestrial","North America","Mexico",NA,"Mexico","Country","2018","Year",2018,2018,"One-time",4695.45,NA,NA,238.173610321285,488.603779315873,4695.45,238.173610321285,488.603779315873,"MXN",2018,"Effective","Observed","Report/Estimation","Health/Public and social welfare","Management (unspecified)","High",NA,"no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2018,2018,"Mixed","Management_costs","no","Country","V2"
