Cost_ID,Repository,Reference_ID,Reference_title,Authors,Abstract,Publication_year,Language,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Common_name,Environment,Environment_IAS,Island,HabitatVerbatim,Habitat,protectedArea,Geographic_region,Official_country,State|Province|Administrative_area,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Probable_starting_year_adjusted,Probable_ending_year_adjusted,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Type_of_cost_merged,Management_type,Method_reliability,Method_reliability_refined,Method_reliability_Explanation,Method_reliability_Expert_Name,Overlap,Benefit_value(s),Details,Initial contributors_names,Double-checking
XX91_MX8,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,,Domestic cat,Terrestrial,terrestrial,Y,NA,3,Y,North America,Mexico,Baja California,Isla Guadalupe,Site,2014-2018,Period,2014,2018,2014,2018,One-time,350000,,,368273.2156,,70000,73654.64311,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Eradication,Management_costs,Post-invasion_management,High,,,,,no,"Until 2019 a total of 58% of the area is currently free of cats (See MX8_a, Tabla 4, Page 44). Info for costs in Tabla 17, Page 62 (MX8). ",AERS/ELL/EA,Yes
XX92_MX8,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Peromyscus,Peromyscus eremicus,,Mouse,Terrestrial,terrestrial,Y,NA,3,Y,North America,Mexico,Colima,Islas del Archipielago de San Benito,Site,2014,Year,2014,2014,2014,2014,One-time,390000,,,410361.5831,,390000,410361.5831,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"Completely eradicated through the first year of the project (see 8MX_a, Pages 44 and 68). ",AERS/ELL/EA,Yes
XX93_MX8,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,,Domestic cat,Terrestrial,terrestrial,Y,NA,3,Y,North America,Mexico,Baja California Sur,Isla Espiritu Santo,Site,2014,Year,2014,2014,2014,2014,One-time,150000,,,157831.3781,,150000,157831.3781,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"Pre and post monitoring on affected mammals, completely eradicated (See MX8_a, Tabla 6, Page 68). Info for costs in MX8, Tabla 19, Page 68. ",AERS/ELL/EA,Yes
XX94_MX8,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,,Domestic goat,Terrestrial,terrestrial,Y,NA,3,Y,North America,Mexico,Baja California Sur,Isla Espiritu Santo,Site,2014-2019,Period,2014,2019,2014,2019,One-time,250500,,,263578.4014,,41750,43929.73357,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"75 goats were sacrificed in one effective work week on the second round of the project (See MX8_a, Tabla 4, Page 44). Info for costs in MX8, Tabla 19, Page 68.  ",AERS/ELL/EA,Yes
XX95_MX8,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,,Domestic cat,Terrestrial,terrestrial,Y,NA,2,Y,North America,Mexico,Colima,Isla Socorro,Site,2014-2019,Period,2014,2019,2014,2019,One-time,300000,,,315662.7562,,50000,52610.45937,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"Almost eradicated a total 98% of the cats in the area (See MX8_a, Tabla 4, Page 44). Info for costs in MX8, Tabla 20, Page 70. ",AERS/ELL/EA,Yes
XX96_MX8,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,Ovis aries,,Red Sheep,Terrestrial,terrestrial,Y,NA,2,Y,North America,Mexico,Colima,Isla Socorro,Site,2014-2015,Period,2014,2015,2014,2015,One-time,100000,,,105220.9187,,50000,52610.45937,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Monitoring ,Management_costs,Post-invasion_management,High,,,,,no,"Monitoring to confirm eradication of red sheep (See MX8_a, Anexo 5.12, Page 181).  Info for costs in MX8, Tabla 20, Page 71. ",AERS/ELL/EA,Yes
XX97_MX8,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Plantae,Tracheophyta,Magnoliopsida,Fagales/Arecales/Caryophyllales,Casuarinaceae/Arecaceae/Cactaceae,Casuarina/Cocos/Opuntia,Casuarina equisetifolia/Cocos nucifera/Opuntia stricta,,Australian pine/cocotero/nopal,Terrestrial,terrestrial,Y,NA,8,Y,North America,Mexico,Yucatán,Arrecife Alacranes,Site,2014,Year,2014,2014,2014,2014,One-time,25000,,,26305.22968,,25000,26305.22968,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"Another plant named ""zacatillo"" was identified as IE, but recently was identified as native (See MX8_a, Tabla 4, Page 44).  Info for costs in MX8, Tabla 21, Page 73.",AERS/ELL/EA,Yes
XX98_MX8,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia/Liliopsida,Rodentia,Muridae,Rattus,Rattus rattus,,Black rat,Terrestrial,terrestrial,Y,NA,8,Y,North America,Mexico,Quintana Roo,Banco Chinchorro,Site,2015,Year,2015,2015,2015,2015,One-time,835000,,,878594.6714,,835000,878594.6714,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"A false alarm was detected in 2018 for a reincidence of rats (See MX8_a, Tabla 5, Page 53).  Info for costs in MX8, Tabla 22, Page 76.",AERS/ELL/EA,Yes
XX99_MX9,TC,MX9,"Consultoría para una evaluación de la problemática de especies exóticas invasoras en 18 Áreas Naturales Protegidas (ANP), a fin de seleccionar 9 de ellas para la ejecución de actividades piloto para el manejo integrado de las especies exóticas invasoras.",Flores-Martínez et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,,Domestic cat,Terrestrial,terrestrial,N,NA,1,Y,North America,Mexico,Chiapas,Parque Nacional Cañon del sumidero,Site,2013,Year,2013,2013,2013,2013,One-time,260000,,,21419.86903,,260000,21419.86903,,MXN,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Monitoring,Management_costs,Post-invasion_management,High,,,,,no,"Frequency rate of occurrence  was observed as very low (MX8_a, Tabla 6, Page 70). Info for costs in MX9, Cuadro 30, Page 101. ",AERS/ELL/EA,Yes
XX100_MX9,TC,MX9,"Consultoría para una evaluación de la problemática de especies exóticas invasoras en 18 Áreas Naturales Protegidas (ANP), a fin de seleccionar 9 de ellas para la ejecución de actividades piloto para el manejo integrado de las especies exóticas invasoras.",Flores-Martínez et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis lupus,,Domestic dog,Terrestrial,terrestrial,N,NA,1,Y,North America,Mexico,Chiapas,Parque Nacional Cañon del sumidero,Site,2013,Year,2013,2013,2013,2013,One-time,260000,,,21419.86903,,260000,21419.86903,,MXN,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Monitoring,Management_costs,Post-invasion_management,High,,,,,no,"Frequency rate of occurrence  was observed as very low (MX8_a, Tabla 6, Page 70). C. lupus subsp familiaris.  Info for costs in MX9, Cuadro 30, Page 102. Applicable year and type of applicable year correspond to the info in previous material because is where the more complete information about this cost is reported. ",AERS/ELL/EA,Yes
XX101_MX9,TC,MX9,"Consultoría para una evaluación de la problemática de especies exóticas invasoras en 18 Áreas Naturales Protegidas (ANP), a fin de seleccionar 9 de ellas para la ejecución de actividades piloto para el manejo integrado de las especies exóticas invasoras.",Flores-Martínez et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Arundo,Arundo donax,,giatn reed,Terrestrial,terrestrial,N,NA,1,Y,North America,Mexico,Nuevo León,Parque Nacional Cumbres de Monterrey,Site,2013,Year,2013,2013,2013,2013,Potentially ongoing,403000,,,31391.59693,,403000,31391.59693,,MXN,2014,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Monitoring,Management_costs,Post-invasion_management,High,,,,,no,"Low efficacy. Measures has been applied so far 2016 (MX8_a, Tabla 6, Page 69).  Infor for costs in MX9, Cuadro 27, Page 98. Applicable year and type of applicable year correspond to the info in previous material because is where the more complete information about this cost is reported. ",AERS/ELL/EA,Yes
XX102_MX9,TC,MX9,"Consultoría para una evaluación de la problemática de especies exóticas invasoras en 18 Áreas Naturales Protegidas (ANP), a fin de seleccionar 9 de ellas para la ejecución de actividades piloto para el manejo integrado de las especies exóticas invasoras.",Flores-Martínez et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum lucidum,,glossy privet,Terrestrial,terrestrial,N,NA,1,Y,North America,Mexico,Nuevo León,Parque Nacional Cumbres de Monterrey,Unit (120 Ha),2013,Year,2013,2013,2013,2013,Potentially ongoing,403000,,,31391.59693,,403000,31391.59693,,MXN,2014,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Monitoring,Management_costs,Post-invasion_management,High,,,,,no,"Low efficacy. Measures has been applied so far 2016 (MX8_a, Tabla 6, Page 69).  Infor for costs in MX9, Cuadro 27, Page 98. Applicable year and type of applicable year correspond to the info in previous material because is where the more complete information about this cost is reported. ",AERS/ELL/EA,Yes
